iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
ALB,Albania,2018,9.3,349.211,5897.655,99,98.974,94.436,1.415,56.377
ALB,Albania,2019,9.4,366.34,6069.439,99,99.183,94.758,1.395,56.764
ALB,Albania,2020,9.4,396.175,6027.914,98,99.299,95.068,1.371,57.141
ALB,Albania,2021,9.5,465.57,7242.455,98,99.299,95.082,1.365,57.508
ALB,Albania,2022,9.4,506.869,7756.962,97,99.299,95.095,1.355,57.864
ALB,Albania,2023,9.4,590.628,9740.702,97,99.299,95.107,1.348,58.211
AND,Andorra,2000,7.6,1294.091,21810.249,98,100.0,100.0,1.273,92.256
AND,Andorra,2001,7.2,1378.708,23511.295,96,100.0,100.0,1.305,91.895
AND,Andorra,2002,6.8,1590.686,26528.13,97,100,100,1.265,91.461
AND,Andorra,2003,6.5,1888.136,34063.578,99,100,100,1.18,90.989
AND,Andorra,2004,6.2,2060.269,39021.128,99,100.0,100.0,1.229,90.516
AND,Andorra,2005,5.9,2279.531,40829.802,98,100,100,1.224,89.956
AND,Andorra,2006,5.6,2151.951,43467.211,93,100,100,1.234,89.379
AND,Andorra,2007,5.3,2388.174,48336.228,96,100,100,1.189,89.05
AND,Andorra,2008,5,2790.113,49132.516,99,100,100,1.25,88.941
AND,Andorra,2009,4.8,2679.674,43975.018,99,100.0,100.0,1.208,88.844
AND,Andorra,2010,4.5,3286.53,42746.831,99,100.0,100.0,1.275,88.76
AND,Andorra,2011,4.3,3555.523,46657.156,99,100,100,1.321,88.689
AND,Andorra,2012,4.1,2788.692,41500.544,99,100.0,100.0,1.26,88.629
AND,Andorra,2013,3.9,2886.972,42470.316,96,100,100,1.142,88.581
AND,Andorra,2014,3.7,3005.216,44369.66,97,100,100,1.168,88.544
AND,Andorra,2015,3.5,2672.497,38654.935,97,100,100,1.223,88.518
AND,Andorra,2016,3.4,2785.646,40129.819,98,100,100,1.184,88.503
AND,Andorra,2017,3.2,2876.242,40672.994,99,100,100,1.129,88.498
AND,Andorra,2018,3.1,3159.162,42819.775,99,100,100,1.053,88.508
AND,Andorra,2019,3,3021.078,41257.805,99,100,100,1.045,88.539
AND,Andorra,2020,2.9,3282.026,37361.09,99,100.0,100.0,1.028,88.591
AND,Andorra,2021,2.8,3668.448,42425.7,99,100,100,1.058,88.663
AND,Andorra,2022,2.7,3190.113,42414.059,98,100.0,100.0,1.071,88.755
AND,Andorra,2023,2.6,3605.198,46812.448,98,100,100,1.082,88.82
ARE,United Arab Emirates,2000,10.7,706.031,29865.529,94,99.161,99.616,2.733,79.287
ARE,United Arab Emirates,2001,10.5,689.293,27745.168,94,99.157,99.614,2.622,79.747
ARE,United Arab Emirates,2002,10.3,754.262,27753.581,94,99.153,99.635,2.541,80.271
ARE,United Arab Emirates,2003,10.2,784.893,29659.571,94,99.149,99.656,2.491,80.849
ARE,United Arab Emirates,2004,10,821.749,33376.688,94,99.145,99.677,2.385,81.473
ARE,United Arab Emirates,2005,9.8,898.365,38719.314,94,99.142,99.699,2.232,82.212
ARE,United Arab Emirates,2006,9.6,1031.149,44342.603,92,99.138,99.721,1.958,82.559
ARE,United Arab Emirates,2007,9.4,1176.493,45854.735,92,99.134,99.743,1.792,82.759
ARE,United Arab Emirates,2008,9.2,1465.824,50054.17,92,99.131,99.765,1.516,82.966
ARE,United Arab Emirates,2009,9,1531.022,37803.066,93,99.127,99.788,1.582,83.17
ARE,United Arab Emirates,2010,8.8,1619.989,44795.285,94,99.124,99.811,1.565,83.371
ARE,United Arab Emirates,2011,8.6,1787.6,51921.889,95,99.121,99.834,1.539,83.57
ARE,United Arab Emirates,2012,8.4,1711.385,53141.625,96,99.118,99.857,1.532,83.764
ARE,United Arab Emirates,2013,8.2,1789.686,53247.228,98,99.115,99.88,1.527,83.956
ARE,United Arab Emirates,2014,7.9,1776.731,52725.231,99,99.112,99.904,1.483,84.144
ARE,United Arab Emirates,2015,7.6,1479.497,44910.346,99,99.109,99.928,1.417,84.328
ARE,United Arab Emirates,2016,7.3,1592.919,42721.114,99,99.106,99.952,1.366,84.509
ARE,United Arab Emirates,2017,7,1695.203,43733.624,97,99.104,99.976,1.35,84.687
ARE,United Arab Emirates,2018,6.7,1872.584,47135.348,99,99.101,100,1.288,84.86
ARE,United Arab Emirates,2019,6.3,1962.467,45938.608,99,99.098,100.0,1.247,85.03
ARE,United Arab Emirates,2020,5.9,2154.411,37991.738,90,99.096,100.0,1.289,85.196
ARE,United Arab Emirates,2021,5.6,2249.963,44118.494,96,99.094,100,1.162,85.357
ARE,United Arab Emirates,2022,5.3,2240.905,50759.759,96,99.091,100,1.148,85.515
ARE,United Arab Emirates,2023,5,2401.52,49850.695,96,99.089,100.0,1.2,85.668
ARG,Argentina,2000,19.4,702.233,7637.015,83,87.667,96.284,2.591,89.176
ARG,Argentina,2001,18.8,660.634,7141.475,83,88.136,96.523,2.531,89.368
ARG,Argentina,2002,18.3,219.964,2569.7,93,88.603,96.755,2.493,89.562
ARG,Argentina,2003,17.8,261.204,3320.478,96,89.07,96.982,2.451,89.752
ARG,Argentina,2004,17.3,303.319,4242.021,98,89.535,97.204,2.43,89.94
ARG,Argentina,2005,16.7,395.646,5067.653,98,90.0,97.421,2.426,90.123
ARG,Argentina,2006,16.2,456.062,5869.38,91,90.464,97.633,2.4,90.303
ARG,Argentina,2007,15.8,569.273,7185.252,91,90.927,97.84,2.37,90.48
ARG,Argentina,2008,15.4,745.404,8944.11,93,91.39,98.043,2.432,90.652
ARG,Argentina,2009,15,787.781,8150.235,94,91.852,98.241,2.4,90.821
ARG,Argentina,2010,14.4,979.769,10260.131,94,92.313,98.434,2.411,90.993
ARG,Argentina,2011,13.9,1208.231,12704.283,91,92.771,98.622,2.393,91.107
ARG,Argentina,2012,13.3,1363.216,12949.717,91,93.227,98.805,2.304,91.204
ARG,Argentina,2013,12.7,1428.911,12963.676,94,93.623,98.864,2.335,91.301
ARG,Argentina,2014,12.2,1291.325,12233.144,94,94.021,98.923,2.386,91.398
ARG,Argentina,2015,11.7,1523.91,13679.626,94,94.42,98.982,2.35,91.492
ARG,Argentina,2016,11.4,1276.798,12699.962,92,94.821,99.041,2.241,91.586
ARM,Armenia,2000,30.6,25.661,593.451,93,88.031,95.669,1.3,64.959
ARM,Armenia,2001,29.1,31.907,659.589,94,88.234,95.883,1.2,64.823
ARM,Armenia,2002,27.7,59.21,742.651,94,88.457,96.111,1.2,64.74
ARM,Armenia,2003,26.4,66.316,882.03,94,88.688,96.345,1.3,64.666
ARM,Armenia,2004,25.1,71.651,1130.088,91,88.919,96.581,1.4,64.597
ARM,Armenia,2005,23.9,95.551,1557.485,90,89.149,96.817,1.3,64.533
ARM,Armenia,2006,22.7,124.899,2041.653,87,89.38,97.056,1.3,64.476
ARM,Armenia,2007,21.6,170.153,2962.702,88,89.61,97.296,1.4,64.426
ARM,Armenia,2008,20.6,261.6,3777.669,89,89.841,97.538,1.4,64.384
ARM,Armenia,2009,19.6,247.906,2820.593,93,90.072,97.781,1.5,64.352
ARM,Armenia,2010,18.7,291.778,3041.345,94,90.303,98.026,1.5,64.33
ARM,Armenia,2011,17.8,325.291,3349.553,95,90.533,98.272,1.5,64.321
ARM,Armenia,2012,16.9,331.914,3511.564,95,90.764,98.52,1.6,64.327
ARM,Armenia,2013,16.1,392.853,3680.167,95,90.999,98.771,1.6,64.358
ARM,Armenia,2014,15.4,404.339,3852.118,93,91.237,99.017,1.7,64.414
ARM,Armenia,2015,14.7,365.52,3512.394,94,91.481,99.22,1.6,64.493
ARM,Armenia,2016,14,359.582,3524.425,94,91.728,99.32,1.6,64.593
ARM,Armenia,2017,13.3,409.801,3869.054,94,91.98,99.42,1.6,64.712
ARM,Armenia,2018,12.7,428.346,4196.006,92,92.236,99.463,1.6,64.85
ARM,Armenia,2019,12.1,533.7,4597.229,92,92.497,99.459,1.6,65.005
ARM,Armenia,2020,11.6,535.272,4268.681,91,92.762,99.456,1.7,65.174
ARM,Armenia,2021,11,595.835,4685.18,93,93.032,99.453,1.7,65.357
ARM,Armenia,2022,10.5,674.786,6571.974,93,93.307,99.913,1.7,65.562
ARM,Armenia,2023,10,766.959,8159.087,94,93.567,99.922,1.9,65.696
ATG,Antigua and Barbuda,2000,14.9,520.122,12027.495,95,84.765,97.458,2.196,32.233
ATG,Antigua and Barbuda,2001,14.6,572.208,11539.183,97,85.534,97.525,2.018,31.755
ATG,Antigua and Barbuda,2002,14.3,559.083,11658.695,98,86.313,97.589,1.94,31.228
ATG,Antigua and Barbuda,2003,13.9,613.651,12173.232,99,87.089,97.655,1.887,30.6
ATG,Antigua and Barbuda,2004,13.6,597.749,13037.89,97,87.864,97.722,1.852,29.906
ATG,Antigua and Barbuda,2005,13.3,641.316,14368.571,99,88.638,97.79,1.832,29.174
ATG,Antigua and Barbuda,2006,13,665.116,16173.814,99,89.411,97.859,1.831,28.435
ATG,Antigua and Barbuda,2007,12.7,714.275,18204.512,99,90.182,97.929,1.86,27.72
ATG,Antigua and Barbuda,2008,12.5,694.033,18786.674,99,90.951,98.0,2.042,27.059
ATG,Antigua and Barbuda,2009,12.2,609.504,16472.248,99,91.719,98.072,2.006,26.481
ATG,Antigua and Barbuda,2010,12,724.089,15217.395,98,92.486,98.146,1.785,26.017
ATG,Antigua and Barbuda,2011,11.8,717.282,14911.728,99,93.251,98.22,1.746,25.695
ATG,Antigua and Barbuda,2012,11.6,753.502,15639.808,98,94.004,98.297,1.655,25.456
ATG,Antigua and Barbuda,2013,11.4,739.105,15051.511,99,94.757,98.374,1.537,25.248
ATG,Antigua and Barbuda,2014,11.2,826.756,15532.106,99,95.51,98.452,1.526,25.09
ATG,Antigua and Barbuda,2015,11,789.31,16077.634,99,96.262,98.53,1.567,25
ATG,Antigua and Barbuda,2016,10.8,817.889,16556.855,92,97.013,98.608,1.458,24.924
ATG,Antigua and Barbuda,2017,10.7,791.123,16965.729,95,97.764,98.686,1.485,24.85
ATG,Antigua and Barbuda,2018,10.5,856.371,18273.427,95,98.514,98.765,1.371,24.778
ATG,Antigua and Barbuda,2019,10.3,808.15,18896.372,99,99.09,98.844,1.468,24.708
ATG,Antigua and Barbuda,2020,10.1,873.525,15369.608,96,99.604,98.922,1.569,24.641
ATG,Antigua and Barbuda,2021,9.8,835.065,17348.601,92,99.605,98.923,1.58,24.575
ATG,Antigua and Barbuda,2022,9.6,891.003,20003.391,99,99.606,98.923,1.58,24.511
ATG,Antigua and Barbuda,2023,9.3,841.249,22012.263,97,99.606,98.923,1.578,24.45
AUS,Australia,2000,6.2,1626.734,21908.997,90,99.991,99.712,1.756,85.107
AUS,Australia,2001,6.1,1550.374,19733.651,92,99.992,99.711,1.739,85.148
AUS,Australia,2002,6,1752.939,20335.096,92,99.992,99.712,1.756,85.284
AUS,Australia,2003,5.9,2227.128,23757.59,93,99.993,99.734,1.748,85.41
AUS,Australia,2004,5.8,2744.081,30886.05,92,99.993,99.756,1.768,85.519
AUS,Australia,2005,5.7,2995.873,34535.207,92,99.993,99.778,1.807,85.619
AUS,Australia,2006,5.6,3174.869,36658.824,92,99.994,99.8,1.908,85.749
AUS,Australia,2007,5.4,3792.81,41128.248,92,99.994,99.821,1.959,85.897
AUS,Australia,2008,5.2,4083.429,49811.207,92,99.995,99.843,1.984,86.025
AUS,Australia,2009,5,3989.441,42954.849,92,99.995,99.864,1.971,86.128
AUS,Australia,2010,4.8,4947.963,52313.894,92,99.996,99.883,1.928,86.22
AUS,Australia,2011,4.5,5876.885,62799.39,92,99.996,99.892,1.926,86.327
AUS,Australia,2012,4.3,6038.872,68301.44,92,99.997,99.901,1.92,86.445
AUS,Australia,2013,4.1,5811.869,68476.679,91,99.997,99.91,1.855,86.574
AUS,Australia,2014,4,6098.254,62817.206,92,99.998,99.961,1.826,86.722
AUS,Australia,2015,3.9,5271.933,56970.361,93,99.998,99.97,1.814,86.878
AUS,Australia,2016,3.8,5418.437,50084.444,94,99.998,99.97,1.752,87.017
AUS,Australia,2017,3.8,5770.69,54117.548,95,99.999,99.97,1.741,87.128
AUS,Australia,2018,3.8,5843.648,57410.174,95,99.999,99.97,1.74,87.227
AUS,Australia,2019,3.8,5543.378,55194.759,95,100.0,99.97,1.657,87.302
AUS,Australia,2020,3.8,5968.003,51983.452,95,100,99.97,1.581,87.271
AUS,Australia,2021,3.7,7092.135,60758.904,95,100,99.97,1.7,87.235
AUS,Australia,2022,3.7,6723.982,65169.519,94,100,99.97,1.63,87.334
AUS,Australia,2023,3.7,6980.385,65058.377,94,100,99.97,1.499,87.487
AUT,Austria,2000,5.5,2301.892,24487.297,81,100.0,100.0,1.36,66.769
AUT,Austria,2001,5.4,2315.423,24430.496,84,100.0,100,1.33,66.841
AUT,Austria,2002,5.3,2531.619,26334.862,83,100,100,1.39,66.889
AUT,Austria,2003,5.2,3122.312,32110.116,84,99.998,100,1.38,66.926
AUT,Austria,2004,5,3606.779,36614.251,83,99.997,100,1.42,66.956
AUT,Austria,2005,4.9,3720.024,38157.37,86,99.995,100,1.41,66.98
AUT,Austria,2006,4.8,3899.907,40382.208,83,99.993,100.0,1.41,67.001
AUT,Austria,2007,4.6,4484.816,46622.962,85,99.991,100.0,1.38,67.021
AUT,Austria,2008,4.5,5080.837,51581.398,83,99.989,100.0,1.42,67.044
AUT,Austria,2009,4.4,4939.759,47857.445,83,99.988,100.0,1.39,67.071
AUT,Austria,2010,4.3,4815.27,46611.139,86,99.986,100,1.44,67.105
AUT,Austria,2011,4.2,5191.923,51116.895,89,99.984,100,1.43,67.148
AUT,Austria,2012,4,4983.677,48250.406,92,99.982,100,1.44,67.209
AUT,Austria,2013,3.9,5251.968,50305.355,95,99.98,100.0,1.44,67.298
AUT,Austria,2014,3.8,5418.476,51314.972,98,99.979,100,1.46,67.415
AUT,Austria,2015,3.7,4649.597,43915.228,93,99.977,100,1.49,67.558
AUT,Austria,2016,3.6,4758.899,45061.499,87,99.975,100,1.53,67.722
AUT,Austria,2017,3.6,4999.87,47163.743,90,99.973,100.0,1.52,67.905
AUT,Austria,2018,3.5,5394.559,51194.075,85,99.973,100,1.47,68.105
AUT,Austria,2019,3.5,5313.193,49885.995,88,99.973,100.0,1.46,68.318
AUT,Austria,2020,3.4,5569.841,48716.41,85,99.973,100.0,1.44,68.541
AUT,Austria,2021,3.4,6554.143,53648.644,86,99.972,100,1.48,68.774
AUT,Austria,2022,3.3,5897.976,52336.773,84,99.972,100.0,1.41,68.998
AUT,Austria,2023,3.3,6267.932,56579.504,87,99.972,100,1.32,69.227
AZE,Azerbaijan,2000,74.3,19.02,655.097,76,68.354,75.563,2,51.132
AZE,Azerbaijan,2001,69.3,19.19,703.671,77,69.411,76.474,1.8,51.158
AZE,Azerbaijan,2002,64.4,20.456,763.109,76,70.465,77.386,1.8,51.214
AZE,Azerbaijan,2003,59.9,23.622,883.693,77,71.514,78.3,1.9,51.726
AZE,Azerbaijan,2004,55.8,27.191,1045.014,77,72.56,79.217,2.054,52.283
AZE,Azerbaijan,2005,52.1,34.352,1578.367,75,73.901,80.134,2,52.503
AZE,Azerbaijan,2006,48.7,49.871,2472.957,78,75.245,81.053,1.97,52.654
AZE,Azerbaijan,2007,45.7,74.656,3851.33,79,76.592,81.974,1.97,52.828
AZE,Azerbaijan,2008,42.9,111.884,5574.468,81,77.943,82.897,1.9,53.063
AZE,Azerbaijan,2009,40.2,135.401,4950.399,81,79.297,83.82,1.82,53.136
AZE,Azerbaijan,2010,37.8,153.067,5843.534,81,80.657,84.749,1.92,53.285
AZE,Azerbaijan,2011,35.5,184.935,7189.819,82,82.021,85.682,1.96,53.509
AZE,Azerbaijan,2012,33.4,234.603,7495.865,79,83.39,86.618,2,53.808
AZE,Azerbaijan,2013,31.4,251.679,7875.345,78,84.764,87.558,1.98,54.182
AZE,Azerbaijan,2014,29.6,280.223,7890.84,78,86.142,88.5,1.97,54.632
AZE,Azerbaijan,2015,27.9,236.26,5500.504,79,87.523,89.443,1.94,55.157
AZE,Azerbaijan,2016,26.5,169.696,3880.685,78,88.909,90.387,1.9,55.757
AZE,Azerbaijan,2017,25.1,167.016,4147.198,76,90.298,91.332,1.75,56.433
AZE,Azerbaijan,2018,23.8,180.036,4739.794,74,91.691,92.276,1.73,57.184
AZE,Azerbaijan,2019,22.7,199.257,4805.754,74,93.087,93.219,1.81,58.131
AZE,Azerbaijan,2020,21.5,245.219,4229.911,56,94.485,94.16,1.7,58.293
AZE,Azerbaijan,2021,20.5,250.989,5408.045,49,95.866,95.098,1.52,58.366
AZE,Azerbaijan,2022,19.6,261.447,7770.594,51,96.911,96.004,1.67,58.438
AZE,Azerbaijan,2023,18.7,299.811,7133.028,51,97.948,96.849,1.55,58.508
BDI,Burundi,2000,152.4,5.679,134.538,80,45.883,49.905,6.872,8.044
BDI,Burundi,2001,147.5,7.508,132.16,81,45.976,50.608,6.849,8.241
BDI,Burundi,2002,142.3,6.47,120.952,81,46.071,51.314,6.819,8.451
BDI,Burundi,2003,136.6,5.873,111.407,82,46.169,52.022,6.785,8.676
BDI,Burundi,2004,130.4,8.882,125.195,83,46.074,52.734,6.746,8.919
BDI,Burundi,2005,123.7,11.131,147.235,87,45.978,53.449,6.708,9.181
BDI,Burundi,2006,116.6,14.105,161.893,92,45.88,54.166,6.659,9.465
BDI,Burundi,2007,109.5,15.263,166.163,99,45.779,54.886,6.588,9.773
BDI,Burundi,2008,102.6,14.67,189.502,92,45.677,55.61,6.515,10.106
BDI,Burundi,2009,96.1,18.32,198.432,94,45.572,56.336,6.409,10.498
BDI,Burundi,2010,90.2,24.451,216.728,96,45.465,57.065,6.26,10.984
BDI,Burundi,2011,84.7,23.168,230.07,96,45.354,57.797,6.108,11.562
BDI,Burundi,2012,79.6,20.012,231.099,96,45.242,58.532,5.991,12.224
BDI,Burundi,2013,74.9,20.263,234.845,96,45.126,59.27,5.889,12.967
BDI,Burundi,2014,70.6,18.066,250.544,95,45.007,60.011,5.794,13.784
BDI,Burundi,2015,66.9,17.676,254.403,94,44.884,60.755,5.695,14.67
BDI,Burundi,2016,63.7,18.595,232.938,94,44.759,61.501,5.587,15.618
BDI,Burundi,2017,60.9,19.167,246.061,91,44.629,62.251,5.481,16.624
BDI,Burundi,2018,58.5,18.678,245.662,90,44.495,63.003,5.38,17.682
BDI,Burundi,2019,56.2,22.244,234.311,93,44.358,63.758,5.271,18.786
BDI,Burundi,2020,54.3,26.219,252.702,93,44.455,64.403,5.177,19.931
BDI,Burundi,2021,52.3,23.114,264.173,94,44.555,65.049,5.078,21.111
BDI,Burundi,2022,50.3,25.522,301.832,91,44.657,65.698,4.98,22.32
BDI,Burundi,2023,48.7,28.14,249.795,89,44.646,65.807,4.878,23.553
BEL,Belgium,2000,5.9,1849.916,23098.887,95,99.485,100.0,1.67,82.015
BEL,Belgium,2001,5.7,1879.935,23015.071,95,99.485,100.0,1.67,82.336
BEL,Belgium,2002,5.5,2084.72,25006.191,95,99.485,100,1.65,82.651
BEL,Belgium,2003,5.3,2822.503,30655.209,95,99.485,100.0,1.67,82.961
BEL,Belgium,2004,5.2,3322.289,35429.408,95,99.485,100,1.72,83.266
BEL,Belgium,2005,5,3415.646,36809.701,97,99.485,100,1.76,83.565
BEL,Belgium,2006,4.9,3547.068,38705.107,98,99.486,100,1.8,83.858
BEL,Belgium,2007,4.8,4066.212,44319.165,98,99.486,100,1.82,84.145
BEL,Belgium,2008,4.7,4656.042,48303.398,99,99.486,100.0,1.85,84.427
BEL,Belgium,2009,4.6,4755.809,44923.34,98,99.486,100,1.84,84.703
BEL,Belgium,2010,4.5,4626.027,44197.394,98,99.486,100,1.86,84.972
BEL,Belgium,2011,4.4,4990.356,47760.83,98,99.486,100,1.81,85.235
BEL,Belgium,2012,4.3,4763.935,44874.171,99,99.486,100,1.8,85.492
BEL,Belgium,2013,4.2,5005.65,46964.595,99,99.486,100,1.76,85.742
BEL,Belgium,2014,4.1,5110.173,47995.779,99,99.486,100,1.74,85.985
BEL,Belgium,2015,4.1,4465.456,40893.805,99,99.486,100.0,1.7,86.221
BEL,Belgium,2016,4.1,4569.641,41854.55,98,99.486,100.0,1.68,86.451
BEL,Belgium,2017,4,4827.593,44035.324,98,99.486,100,1.65,86.673
BEL,Belgium,2018,4,5233.683,47487.21,98,99.486,100.0,1.62,86.888
BEL,Belgium,2019,3.9,5087.457,46716.623,97,99.486,100,1.6,87.096
BEL,Belgium,2020,3.9,5269.406,45906.288,98,99.486,100,1.55,87.296
BEL,Belgium,2021,3.8,5847.173,51658.238,98,99.486,100.0,1.6,87.431
BEL,Belgium,2022,3.8,5487.593,50639.026,98,99.486,100,1.53,87.489
BEL,Belgium,2023,3.7,5931.015,55244.681,98,99.486,100.0,1.47,87.551
BEN,Benin,2000,135,14.424,487.424,78,8.528,61.053,5.937,38.276
BEN,Benin,2001,131.7,16.27,492.401,76,8.94,61.411,5.848,38.619
BEN,Benin,2002,128.5,16.918,546.464,75,9.374,61.783,5.793,39.004
BEN,Benin,2003,125.4,21.07,676.003,73,9.839,62.178,5.763,39.417
BEN,Benin,2004,122.5,24.527,758.696,72,10.316,62.569,5.718,39.853
BEN,Benin,2005,119.7,25.125,779.438,70,10.804,62.957,5.692,40.31
BEN,Benin,2006,117,26.603,809.147,74,11.304,63.341,5.673,40.788
BEN,Benin,2007,114.4,26.797,912.338,82,11.816,63.722,5.627,41.286
BEN,Benin,2008,112,28.125,1060.603,75,12.339,64.099,5.548,41.803
BEN,Benin,2009,109.7,29.694,1024.103,79,12.873,64.471,5.491,42.339
BEN,Benin,2010,107.4,29.377,973.244,76,13.419,64.84,5.452,42.892
BEN,Benin,2011,105.1,31.768,1059.414,75,13.976,65.205,5.436,43.462
BEN,Benin,2012,102.9,32.956,1071.526,80,14.544,65.565,5.429,44.048
BEN,Benin,2013,100.6,33.534,1168.927,77,15.123,65.922,5.41,44.65
BEN,Benin,2014,98.4,32.412,1204.399,74,15.714,66.275,5.374,45.288
BEN,Benin,2015,96.1,27.347,1002.419,74,16.317,66.624,5.32,45.941
BEN,Benin,2016,94,36.586,1010.534,78,16.931,66.97,5.254,46.609
BEN,Benin,2017,91.8,38.759,1054.974,76,17.557,67.312,5.155,47.294
BEN,Benin,2018,89.4,39.548,1151.741,74,18.194,67.649,5.031,47.995
